时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2007/04/30,15.15,15.18,14.55,14.7,27734344,15.07,14.88,14.45,12.7,,,,,,0,277343.44,323656.03,442425.19,0.57,0.62,-0.11
2007/05/08,15,15.41,14.5,15.16,47142456,15.03,14.91,14.54,12.77,,,,,,0,471424.56,338941.94,430879.84,0.56,0.61,-0.1
2007/05/09,15.2,15.47,14.7,15.12,56047456,15,14.97,14.61,12.85,,,,,,0,560474.56,378819.59,446453.88,0.54,0.6,-0.11
2007/05/10,15.2,16.29,15.13,15.86,69678328,15.11,15.17,14.73,12.94,,,,,,0,696783.25,462396.41,465212.56,0.58,0.6,-0.02
2007/05/11,16.18,16.2,15.1,15.4,85836768,15.25,15.24,14.83,13.04,,,,,,0,858367.69,572878.69,481771.31,0.57,0.59,-0.04
2007/05/14,15.01,15.25,14.23,15.02,73802624,15.31,15.19,14.88,13.12,,,,,,0,738026.25,665015.25,494335.66,0.52,0.58,-0.11
2007/05/15,15.3,15.36,14.05,14.21,96568320,15.12,15.07,14.88,13.2,,,,,,0,965683.19,763867,551404.44,0.42,0.54,-0.26
2007/05/16,14.21,14.42,13.46,14.39,119391552,14.98,14.99,14.87,13.28,,,,,,0,1193915.5,890555.19,634687.38,0.34,0.5,-0.32
2007/05/17,14.35,14.75,14.14,14.54,76837184,14.71,14.91,14.87,13.34,,,,,,0,768371.81,904872.88,683634.63,0.29,0.46,-0.34
2007/05/18,14.53,14.53,14.02,14.2,66269852,14.47,14.86,14.87,13.39,,,,,,0,662698.5,865739.06,719308.88,0.22,0.41,-0.38
2007/05/21,13.75,14.75,13.61,14.58,95624352,14.38,14.85,14.86,13.45,,,,,,0,956243.5,909382.5,787198.88,0.2,0.37,-0.35
2007/05/22,14.68,14.88,14.58,14.77,74373984,14.5,14.81,14.86,13.5,,,,,,0,743739.81,864993.81,814430.38,0.19,0.33,-0.29
2007/05/23,14.86,14.92,14.49,14.66,77008544,14.55,14.76,14.87,13.55,,,,,,0,770085.44,780227.81,835391.5,0.17,0.3,-0.26
2007/05/24,14.66,14.7,13.9,14.06,123182544,14.45,14.58,14.88,13.58,,,,,,0,1231825.5,872918.56,888895.75,0.11,0.26,-0.31
2007/05/28,14.39,14.6,14.08,14.4,128540000,14.49,14.48,14.86,13.61,,,,,,0,1285400,997458.88,931598.94,0.08,0.23,-0.29
2007/05/29,14.56,15.5,14.56,15.43,175614624,14.66,14.52,14.86,13.66,,,,,,0,1756146.25,1157439.38,1033410.94,0.15,0.21,-0.13
2007/05/30,14.65,15.43,14,14.4,175131248,14.59,14.54,14.81,13.72,,,,,,0,1751312.5,1358954,1111973.88,0.11,0.19,-0.16
2007/05/31,14.55,15.45,13.76,15.16,155843088,14.69,14.62,14.8,13.78,,,,,,0,1558430.88,1516623,1148425.38,0.14,0.18,-0.08
2007/06/01,15.43,16.05,14.8,15.27,157089024,14.93,14.69,14.8,13.86,,,,,,0,1570890.25,1584436,1228677.25,0.18,0.18,-0.01
2007/06/04,15.48,15.79,13.74,13.74,108979192,14.8,14.65,14.75,13.9,,,,,,0,1089791.88,1545314.38,1271386.63,0.08,0.16,-0.16
2007/06/05,13.29,14.5,12.4,14.48,98987096,14.61,14.64,14.74,13.96,,,,,,0,989870.94,1392059.25,1274749.38,0.06,0.14,-0.16
2007/06/06,14.45,14.5,13.95,14.29,73463008,14.59,14.59,14.7,14.01,,,,,,0,734630.06,1188722.75,1273838.38,0.03,0.12,-0.18
2007/06/07,14.45,14.75,14.25,14.59,76823096,14.47,14.58,14.67,14.06,,,,,,0,768230.94,1030682.81,1273652.88,0.03,0.1,-0.14
2007/06/08,14.59,14.6,14.09,14.33,66196420,14.29,14.61,14.6,14.1,,,,,,0,661964.19,848897.63,1216666.75,0,0.08,-0.15
2007/06/11,14.33,15.08,14.1,14.82,99275976,14.5,14.65,14.57,14.15,,,,,,0,992759.75,829491.19,1187402.75,0.03,0.07,-0.08
2007/06/12,14.99,16.3,14.75,16.21,174058272,14.85,14.73,14.63,14.21,,,,,,0,1740582.75,979633.56,1185846.38,0.16,0.09,0.14
2007/06/13,16.32,16.44,15.97,16.16,114472248,15.22,14.9,14.72,14.28,,,,,,0,1144722.5,1061652,1125187.38,0.25,0.12,0.26
2007/06/14,16.17,16.38,15.6,16.29,86842384,15.56,15.02,14.82,14.35,,,,,,0,868423.81,1081690.63,1056186.75,0.33,0.16,0.34
2007/06/15,16.18,17.88,16.01,17.39,131275272,16.17,15.23,14.96,14.44,,,,,,0,1312752.75,1211848.25,1030372.94,0.48,0.22,0.51
2007/06/18,17.32,17.45,16.88,17.1,94401824,16.63,15.57,15.11,14.52,,,,,,0,944018.25,1202100,1015795.63,0.57,0.29,0.55
2007/06/19,17.05,17.16,16.45,16.97,72693384,16.78,15.81,15.23,14.59,,,,,,0,726933.81,999370.25,989501.88,0.62,0.36,0.52
2007/06/20,16.89,17.66,16.55,16.69,81993272,16.89,16.06,15.32,14.64,,,,,,0,819932.75,934412.25,998032.13,0.63,0.41,0.43
2007/06/21,16.59,16.99,16.3,16.61,57543160,16.95,16.26,15.42,14.69,,,,,,0,575431.63,875813.81,978752.25,0.62,0.45,0.34
2007/06/22,16.65,17.2,15.5,15.9,84989312,16.65,16.41,15.51,14.73,,,,,,0,849893.13,783241.94,997545.13,0.56,0.47,0.16
2007/06/25,16,16.24,14.8,15.08,70038720,16.25,16.44,15.55,14.75,,,,,,0,700387.19,734515.69,968307.88,0.43,0.47,-0.07
2007/06/26,14.85,15.59,14.62,15.56,54755440,15.97,16.38,15.55,14.79,,,,,,0,547554.38,698639.81,849005,0.37,0.45,-0.16
2007/06/27,15.61,16.19,15.5,15.97,64432972,15.82,16.36,15.63,14.83,,,,,,0,644329.75,663519.19,798965.75,0.35,0.43,-0.16
2007/06/28,15.95,16,15,15.01,56302256,15.5,16.23,15.62,14.86,,,,,,0,563022.56,661037.38,768425.63,0.25,0.39,-0.29
2007/06/29,14.81,15.65,14.68,15.14,60131828,15.35,16,15.62,14.9,,,,,,0,601318.25,611322.44,697282.19,0.18,0.35,-0.34
2007/07/02,15.25,15.67,14.91,15.39,41036956,15.41,15.83,15.7,14.94,,,,,,0,410369.56,553318.88,643917.31,0.14,0.31,-0.33
2007/07/03,15.5,15.8,15.33,15.55,30984044,15.41,15.69,15.75,14.98,,,,,,0,309840.44,505776.13,602207.94,0.13,0.27,-0.29
2007/07/04,15.57,15.58,14.9,14.97,28264400,15.21,15.52,15.79,15.01,,,,,,0,282644,433438.97,548479.06,0.06,0.23,-0.33
2007/07/05,14.8,14.94,13.6,13.67,44528268,14.94,15.22,15.74,15.01,,,,,,0,445282.69,409891,535464.19,-0.09,0.17,-0.51
2007/07/06,13.43,14.46,13.43,14.32,38932848,14.78,15.07,15.74,15.02,,,,,,0,389328.47,367493.03,489407.72,-0.15,0.1,-0.51
2007/07/09,14.5,14.72,14.32,14.57,31018184,14.62,15.02,15.73,15.04,,,,,,0,310181.84,347455.5,450387.19,-0.18,0.04,-0.46
2007/07/10,14.57,14.65,13.95,14.12,30640748,14.33,14.87,15.62,15.04,,,,,,0,306407.47,346768.91,426272.5,-0.24,-0.01,-0.46
2007/07/11,13.9,14.2,13.9,14.08,15786299,14.15,14.68,15.52,15.04,,,,,,0,157862.98,321812.69,377625.81,-0.29,-0.07,-0.44
2007/07/12,14.12,14.33,13.97,14.23,23472554,14.26,14.6,15.42,15.04,,,,,,0,234725.55,279701.25,344796.13,-0.31,-0.12,-0.38
2007/07/13,14.3,14.39,14.14,14.23,16623002,14.25,14.51,15.26,15.03,,,,,,0,166230.02,235081.58,301287.31,-0.32,-0.16,-0.33
2007/07/16,14.23,14.32,13.7,13.71,20801328,14.07,14.35,15.09,15.02,,,,,,0,208013.28,214647.86,281051.69,-0.37,-0.2,-0.34
2007/07/17,13.69,14.09,13.58,13.81,21737448,14.01,14.17,14.93,15.01,,,,,,0,217374.48,196841.27,271805.06,-0.39,-0.24,-0.31
2007/07/18,13.86,14.79,13.84,14.39,48009372,14.07,14.11,14.82,15,,,,,,0,480093.72,261287.41,291550.06,-0.36,-0.26,-0.2
2007/07/19,14.28,14.56,14,14.29,20642708,14.09,14.18,14.7,15,,,,,,0,206427.08,255627.72,267664.5,-0.34,-0.28,-0.13
2007/07/20,14.29,14.78,14.2,14.68,33426850,14.18,14.21,14.64,15.01,,,,,,0,334268.5,289235.41,262158.5,-0.29,-0.28,-0.02
2007/07/23,14.7,15.35,14.68,15.31,54962452,14.5,14.28,14.65,15.02,,,,,,0,549624.5,357557.66,286102.75,-0.2,-0.26,0.13
2007/07/24,15.4,15.73,15,15.24,47332200,14.78,14.4,14.63,15.01,,,,,,0,473322,408747.16,302794.22,-0.13,-0.24,0.22
2007/07/25,15.2,15.88,15.01,15.83,58352852,15.07,14.57,14.63,15.02,,,,,,0,583528.5,429434.13,345360.75,-0.02,-0.19,0.34
2007/07/26,15.9,15.9,15.49,15.6,36784812,15.33,14.71,14.66,15.03,,,,,,0,367848.13,461718.31,358673.03,0.04,-0.15,0.37
2007/07/27,15.45,15.49,15.01,15.28,49796264,15.45,14.81,14.66,15.03,,,,,,0,497962.63,494457.16,391846.28,0.06,-0.11,0.34
2007/07/30,15.3,15.78,15.27,15.63,53942964,15.52,15.01,14.68,15.04,,,,,,0,539429.63,492418.19,424987.91,0.11,-0.06,0.34
2007/07/31,15.58,16.09,15.41,16.04,58461848,15.68,15.23,14.7,15.06,,,,,,0,584618.5,514677.47,461712.31,0.17,-0.02,0.38
2007/08/01,16.04,16.09,15,15.11,57668532,15.53,15.3,14.71,15.06,,,,,,0,576685.31,513308.84,471371.47,0.15,0.02,0.27
2007/08/02,15.11,15.54,14.91,15.34,42712856,15.48,15.41,14.79,15.07,,,,,,0,427128.56,525164.94,493441.63,0.15,0.04,0.21
2007/08/03,15.36,15.82,15.23,15.59,59659140,15.54,15.5,14.85,15.06,,,,,,0,596591.38,544890.69,519673.91,0.17,0.07,0.2
2007/08/06,15.63,16.6,15.22,16.3,100497448,15.68,15.6,14.94,15.08,,,,,,0,1004974.5,637999.63,565208.94,0.23,0.1,0.26
2007/08/07,16.3,17.5,16.15,17.21,116717112,15.91,15.79,15.1,15.11,,,,,,0,1167171.13,754510.19,634593.81,0.36,0.15,0.41
2007/08/08,17.08,17.15,16.28,16.58,60944880,16.2,15.87,15.22,15.15,,,,,,0,609448.81,761062.88,637185.88,0.4,0.2,0.39
2007/08/09,16.65,17.1,16.62,16.65,46948396,16.47,15.97,15.34,15.19,,,,,,0,469483.97,769533.94,647349.44,0.43,0.25,0.37
2007/08/10,16.68,16.99,15.99,16.79,53297616,16.71,16.12,15.47,15.23,,,,,,0,532976.19,756810.94,650850.81,0.47,0.29,0.35
2007/08/13,16.78,17.74,16.78,17.29,99854856,16.9,16.29,15.65,15.28,,,,,,0,998548.56,755525.75,696762.69,0.53,0.34,0.38
2007/08/14,17.56,17.86,17.3,17.38,61369472,16.94,16.42,15.83,15.33,,,,,,0,613694.75,644830.44,699670.31,0.57,0.39,0.38
2007/08/15,17.45,18,17.04,17.71,81511328,17.16,16.68,15.99,15.38,,,,,,0,815113.25,685963.38,723513.13,0.63,0.44,0.39
2007/08/16,17.63,18.3,17,17.11,77634768,17.26,16.86,16.13,15.42,,,,,,0,776347.69,747336.06,758435,0.62,0.47,0.3
2007/08/17,16.95,17.38,16.33,16.57,49345944,17.21,16.96,16.23,15.46,,,,,,0,493459.44,739432.75,748121.81,0.56,0.49,0.15
2007/08/20,17.05,17.7,17.05,17.66,48399856,17.29,17.09,16.35,15.51,,,,,,0,483998.56,636522.75,696024.25,0.6,0.51,0.17
2007/08/21,17.7,17.84,17.38,17.46,34079056,17.3,17.12,16.46,15.55,,,,,,0,340790.56,581941.88,613386.19,0.6,0.53,0.15
2007/08/22,17.2,17.6,17.1,17.28,39453096,17.22,17.19,16.53,15.6,,,,,,0,394530.97,497825.44,591894.38,0.59,0.54,0.09
2007/08/23,17.38,18.09,17.3,17.91,59183000,17.38,17.32,16.64,15.64,,,,,,0,591830,460921.91,604129,0.62,0.56,0.12
2007/08/24,18.02,18.41,17.58,17.72,49325944,17.61,17.41,16.77,15.68,,,,,,0,493259.44,460881.91,600157.31,0.62,0.57,0.1
2007/08/27,17.72,18.25,17.72,17.84,50947408,17.64,17.46,16.88,15.75,,,,,,0,509474.09,465977,551249.88,0.62,0.58,0.08
2007/08/28,17.78,17.79,17.02,17.45,44986848,17.64,17.47,16.95,15.8,,,,,,0,449868.47,487792.59,534867.25,0.59,0.58,0.01
2007/08/29,17.1,17.6,17.05,17.11,32744212,17.61,17.41,17.05,15.85,,,,,,0,327442.13,474374.81,486100.13,0.52,0.57,-0.09
2007/08/30,17.13,17.7,17.13,17.43,38288904,17.51,17.44,17.15,15.89,,,,,,0,382889.03,432586.63,446754.28,0.5,0.56,-0.12
2007/08/31,17.6,18.79,17.6,18.32,71083368,17.63,17.62,17.29,15.96,,,,,,0,710833.69,476101.47,468491.69,0.54,0.55,-0.03
2007/09/03,18.62,19.3,18.62,19.02,59756716,17.87,17.75,17.42,16.03,,,,,,0,597567.19,493720.09,479848.56,0.62,0.57,0.11
2007/09/04,19.2,19.75,18.78,19.18,43231948,18.21,17.93,17.52,16.08,,,,,,0,432319.47,490210.31,489001.44,0.69,0.59,0.2
2007/09/05,19.3,20.15,19.3,19.41,37570056,18.67,18.14,17.66,16.13,,,,,,0,375700.56,499862,487118.41,0.76,0.62,0.27
2007/09/06,19.52,19.99,19.15,19.67,33672928,19.12,18.32,17.82,16.19,,,,,,0,336729.28,490630.03,461608.34,0.82,0.66,0.32
2007/09/07,19.5,19.7,18.8,19.07,48996320,19.27,18.45,17.93,16.22,,,,,,0,489963.19,446455.94,461278.72,0.82,0.69,0.24
2007/09/10,18.79,20.98,18.65,20.98,47000260,19.66,18.76,18.11,16.28,,,,,,0,470002.59,420943.03,457331.56,0.95,0.75,0.41
2007/09/11,22,22.61,20.5,21.04,90153152,20.03,19.12,18.3,16.35,,,,,,0,901531.5,514785.44,502497.88,1.05,0.81,0.49
2007/09/12,20.98,23.14,20.2,23.14,59257656,20.78,19.73,18.57,16.46,,,,,,0,592576.56,558160.63,529011.31,1.29,0.9,0.77
2007/09/13,23.84,24.88,23.02,23.52,59480716,21.55,20.33,18.89,16.57,,,,,,0,594807.19,609776.19,550203.13,1.49,1.02,0.94
2007/09/14,23.35,24.99,23.01,24.5,48287396,22.64,20.95,19.29,16.72,,,,,,0,482873.97,608358.38,527407.13,1.71,1.16,1.1
2007/09/17,24.4,24.88,23.88,24.37,44840864,23.31,21.49,19.62,16.87,,,,,,0,448408.63,604039.56,512491.28,1.85,1.3,1.1
2007/09/18,24.02,24.9,23.5,24.74,46042272,24.05,22.04,19.99,17.03,,,,,,0,460422.72,515817.81,515301.63,1.97,1.43,1.07
2007/09/19,24.55,24.78,23.1,23.74,31038936,24.17,22.48,20.31,17.15,,,,,,0,310389.38,459380.38,508770.5,1.96,1.54,0.84
2007/09/20,23.35,26.11,23.35,26.11,61473656,24.69,23.12,20.72,17.34,,,,,,0,614736.56,463366.25,536571.25,2.12,1.65,0.93
2007/09/21,26.12,26.6,25.2,26.32,42651248,25.06,23.85,21.15,17.53,,,,,,0,426512.47,452093.94,530226.13,2.23,1.77,0.93
2007/09/24,26.37,26.48,25.2,25.38,35486704,25.26,24.29,21.52,17.69,,,,,,0,354867.03,433385.63,518712.59,2.23,1.86,0.73
2007/09/25,25.1,25.25,24.4,24.7,27750948,25.25,24.65,21.89,17.84,,,,,,0,277509.47,396802.97,456310.41,2.14,1.92,0.45
2007/09/26,24.28,26.1,24.2,24.7,26517708,25.44,24.81,22.27,18.01,,,,,,0,265177.09,387760.53,423570.44,2.05,1.94,0.21
2007/09/27,24.7,25.13,24,24.92,15166715,25.2,24.95,22.64,18.19,,,,,,0,151667.16,295146.66,379256.44,1.97,1.95,0.04
2007/09/28,24.98,26.25,24.95,25.47,24237420,25.03,25.05,23,18.38,,,,,,0,242374.2,258318.98,355206.47,1.93,1.94,-0.03
2007/10/08,25.8,25.98,25,25.2,29894440,25,25.13,23.31,18.56,,,,,,0,298944.41,247134.47,340260.06,1.86,1.93,-0.14
2007/10/09,25,25,23.66,24.07,40472056,24.87,25.06,23.55,18.72,,,,,,0,404720.56,272576.69,334689.84,1.69,1.88,-0.38
2007/10/10,24.02,24.95,23.45,23.76,40916192,24.68,25.06,23.77,18.88,,,,,,0,409161.91,301373.66,344567.09,1.51,1.81,-0.59
2007/10/11,23.7,24.26,23.16,23.85,35304124,24.47,24.84,23.98,19.05,,,,,,0,353041.25,341648.47,318397.56,1.36,1.72,-0.71
2007/10/12,24.01,24.8,23.2,24.62,44687776,24.3,24.67,24.26,19.22,,,,,,0,446877.75,382549.19,320434.09,1.29,1.63,-0.68
2007/10/15,24.93,27.08,24.5,27.08,52235200,24.68,24.84,24.56,19.44,,,,,,0,522352,427230.69,337182.59,1.42,1.59,-0.34
2007/10/16,27.1,27.38,25.78,26.66,40574800,25.19,25.03,24.84,19.66,,,,,,0,405748,427436.19,350006.44,1.47,1.56,-0.2
2007/10/17,26.37,26.66,25.3,25.4,22598506,25.52,25.1,24.96,19.84,,,,,,0,225985.06,390800.81,346087.22,1.39,1.53,-0.28
2007/10/18,25.1,25.5,23.67,23.79,36756896,25.51,24.99,24.97,20,,,,,,0,367568.97,393706.34,367677.41,1.18,1.46,-0.56
2007/10/19,23.82,24.61,23.26,23.89,19440628,25.36,24.83,24.94,20.15,,,,,,0,194406.28,343212.06,362880.63,1.02,1.37,-0.71
2007/10/22,23.3,25,23.24,24.07,18560516,24.76,24.72,24.92,20.3,,,,,,0,185605.16,275862.69,351546.69,0.89,1.27,-0.77
2007/10/23,24,24.5,23.2,23.99,20963422,24.23,24.71,24.89,20.44,,,,,,0,209634.22,236639.94,332038.06,0.77,1.17,-0.81
2007/10/24,23.99,24.18,22.78,23.08,39321324,23.76,24.64,24.85,20.56,,,,,,0,393213.25,270085.56,330443.19,0.6,1.06,-0.92
2007/10/25,22.75,22.75,20.77,20.77,33948976,23.16,24.33,24.59,20.65,,,,,,0,339489.75,264469.72,329088.03,0.27,0.9,-1.26
2007/10/26,20.3,21.96,20.3,21.36,19824184,22.65,24.01,24.34,20.75,,,,,,0,198241.84,265236.84,304224.44,0.06,0.73,-1.35
2007/10/29,21.63,23.5,21.63,23.45,23686140,22.53,23.65,24.24,20.88,,,,,,0,236861.41,275488.09,275675.41,0.06,0.6,-1.08
2007/10/30,23.6,23.9,22.4,23.19,21548320,22.37,23.3,24.17,21,,,,,,0,215483.2,276657.88,256648.91,0.04,0.49,-0.9
2007/10/31,23.65,24.68,23.16,23.54,29218692,22.46,23.11,24.11,21.14,,,,,,0,292186.91,256452.63,263269.09,0.05,0.4,-0.7
2007/11/01,23.56,24.49,23.3,23.46,23626058,23,23.08,24.03,21.28,,,,,,0,236260.58,235806.78,250138.27,0.05,0.33,-0.56
2007/11/02,23.08,23.39,21.55,21.82,25195948,23.09,22.87,23.85,21.38,,,,,,0,251959.48,246550.31,255893.58,-0.08,0.25,-0.65
2007/11/05,21.9,23.06,21.8,22.36,19002944,22.87,22.7,23.71,21.48,,,,,,0,190029.44,237183.92,256336,-0.14,0.17,-0.62
2007/11/06,22.38,22.97,21.95,22.08,8845641,22.65,22.51,23.61,21.56,,,,,,0,88456.41,211778.56,244218.22,-0.2,0.1,-0.6
2007/11/07,22.05,22.46,21.25,21.84,13724817,22.31,22.39,23.51,21.65,,,,,,0,137248.17,180790.81,218621.72,-0.27,0.02,-0.59
2007/11/08,21.8,21.8,20,20.08,17171240,21.64,22.32,23.33,21.71,,,,,,0,171712.41,167881.19,201843.98,-0.46,-0.08,-0.78
2007/11/09,20,20.85,19.31,20.41,13958101,21.35,22.22,23.12,21.77,,,,,,0,139581.02,145405.48,195977.91,-0.58,-0.18,-0.81
2007/11/12,19.8,22.45,19.7,22.07,31117456,21.3,22.08,22.87,21.85,,,,,,0,311174.56,169634.52,203409.22,-0.54,-0.25,-0.57
2007/11/13,22.22,22.56,21.2,21.54,23134568,21.19,21.92,22.61,21.92,,,,,,0,231345.69,198212.38,204995.47,-0.54,-0.31,-0.46
2007/11/14,21.9,22.5,21.38,22.37,15885675,21.29,21.8,22.46,21.99,,,,,,0,158856.75,202534.08,191662.45,-0.46,-0.34,-0.25
2007/11/15,22.37,22.91,22.02,22.2,11894782,21.72,21.68,22.38,22.08,,,,,,0,118947.82,191981.17,179931.17,-0.41,-0.35,-0.12
2007/11/16,21.9,21.99,20.9,21.5,9215018,21.94,21.65,22.26,22.16,,,,,,0,92150.18,182495,163950.25,-0.43,-0.37,-0.12
2007/11/19,21.6,21.8,21,21.38,5569060,21.8,21.55,22.12,22.22,,,,,,0,55690.6,131398.2,150516.36,-0.44,-0.38,-0.12
2007/11/20,21.39,22.95,21,22.63,19441126,22.02,21.6,22.06,22.31,,,,,,0,194411.27,124011.32,161111.84,-0.35,-0.38,0.05
2007/11/21,22.5,22.9,22.06,22.09,11824007,21.96,21.63,22.01,22.39,,,,,,0,118240.07,115887.98,159211.03,-0.32,-0.36,0.1
2007/11/22,21.71,21.88,20.66,20.75,15087497,21.67,21.69,22.01,22.44,,,,,,0,150874.97,122273.41,157127.3,-0.39,-0.37,-0.05
2007/11/23,20.75,21.65,20.65,21.19,9577660,21.61,21.77,22,22.49,,,,,,0,95776.6,122998.7,152746.84,-0.41,-0.38,-0.07
2007/11/26,21.7,22.09,21.16,21.28,13729221,21.59,21.69,21.89,22.55,,,,,,0,137292.2,139319.02,135358.61,-0.42,-0.39,-0.06
2007/11/27,21.28,21.88,21,21.28,10717221,21.32,21.67,21.79,22.62,,,,,,0,107172.21,121871.21,122941.27,-0.42,-0.39,-0.05
2007/11/28,21.15,21.72,20.5,20.73,7080100,21.05,21.5,21.65,22.68,,,,,,0,70801,112383.4,114135.7,-0.45,-0.4,-0.1
2007/11/29,21.05,21.75,20.49,21.65,14681934,21.23,21.45,21.56,22.75,,,,,,0,146819.34,111572.27,116922.84,-0.41,-0.4,0
2007/11/30,21.65,22.58,21.29,21.39,23027548,21.27,21.44,21.54,22.8,,,,,,0,230275.48,138472.05,130735.38,-0.38,-0.4,0.03
2007/12/03,21.4,21.89,20.88,21.65,11274431,21.34,21.46,21.51,22.84,,,,,,0,112744.31,133562.47,136440.75,-0.34,-0.39,0.1
2007/12/04,21.7,22.61,21.6,22.12,17217256,21.51,21.41,21.51,22.89,,,,,,0,172172.56,146562.55,134216.88,-0.27,-0.36,0.2
2007/12/05,22.16,22.83,22,22.56,14330755,21.87,21.46,21.54,22.94,,,,,,0,143307.55,161063.84,136723.63,-0.17,-0.32,0.31
2007/12/06,22.7,22.87,22.25,22.54,8543748,22.05,21.64,21.67,22.99,,,,,,0,85437.48,148787.47,130179.88,-0.09,-0.28,0.37
2007/12/07,22.28,22.99,22.28,22.75,6428851,22.32,21.8,21.78,23.05,,,,,,0,64288.51,115590.08,127031.06,-0.02,-0.23,0.42
2007/12/10,22.4,24.03,22.3,23.55,20082992,22.7,22.02,21.86,23.09,,,,,,0,200829.92,133207.2,133384.84,0.11,-0.16,0.54
2007/12/11,23.6,24.7,23.6,24.61,26954692,23.2,22.35,22.01,23.15,,,,,,0,269546.91,152682.08,149622.31,0.29,-0.07,0.72
2007/12/12,24.4,25.02,24,24.56,14707105,23.6,22.74,22.12,23.18,,,,,,0,147071.05,153434.77,157249.31,0.42,0.03,0.79
2007/12/13,24.4,24.79,23.21,23.25,12585329,23.74,22.9,22.17,23.17,,,,,,0,125853.29,161517.94,155152.7,0.42,0.11,0.63
2007/12/14,22.95,24,22.8,23.66,8812109,23.93,23.13,22.28,23.16,,,,,,0,88121.09,166284.45,140937.27,0.44,0.17,0.54
2007/12/17,23.72,24.3,23.33,23.66,9008694,23.95,23.33,22.4,23.15,,,,,,0,90086.94,144135.86,138671.53,0.46,0.23,0.45
2007/12/18,23.73,24.2,23.13,23.5,7413367,23.73,23.46,22.44,23.13,,,,,,0,74133.67,105053.21,128867.64,0.45,0.28,0.35
2007/12/19,23.95,24.93,23.7,24.36,16283427,23.69,23.64,22.55,23.14,,,,,,0,162834.27,108205.85,130820.31,0.51,0.32,0.38
2007/12/20,24.5,24.93,24.4,24.8,11609488,24,23.87,22.75,23.12,,,,,,0,116094.88,106254.17,133886.05,0.59,0.38,0.42
2007/12/21,24.7,26.4,24.52,26.18,24309220,24.5,24.21,23,23.11,,,,,,0,243092.2,137248.39,151766.42,0.75,0.45,0.6
2007/12/24,25.91,26.61,25.6,26.2,22043880,25.01,24.48,23.25,23.13,,,,,,0,220438.8,163318.77,153727.31,0.87,0.53,0.67
2007/12/25,26,26.22,25.38,26.03,25972128,25.51,24.62,23.49,23.15,,,,,,0,259721.28,200436.28,152744.75,0.94,0.61,0.65
2007/12/26,26.03,26.48,25.23,25.73,23582200,25.79,24.74,23.74,23.17,,,,,,0,235822,215033.83,161619.84,0.96,0.68,0.55
2007/12/27,25.95,26.29,25.19,26.09,28501408,26.05,25.02,23.96,23.19,,,,,,0,285014.09,248817.67,177535.92,0.99,0.75,0.5
2007/12/28,26.11,26.29,25.21,25.62,27903910,25.93,25.22,24.17,23.19,,,,,,0,279039.09,256007.05,196627.72,0.97,0.79,0.36
2008/01/02,25.49,25.65,24.98,25.34,21365434,25.76,25.39,24.36,23.19,,,,,,0,213654.34,254650.16,208984.47,0.92,0.82,0.21
2008/01/03,25.45,27.55,25.28,27.05,40398752,25.97,25.74,24.6,23.24,,,,,,0,403987.53,283503.41,241969.84,1.01,0.85,0.3
2008/01/04,26.9,27.35,26.67,26.84,26686382,26.19,25.99,24.82,23.29,,,,,,0,266863.81,289711.78,252372.8,1.05,0.89,0.31
2008/01/07,26.88,28.25,26.4,28.05,35312128,26.58,26.31,25.09,23.36,,,,,,0,353121.28,303333.22,276075.44,1.16,0.95,0.43
2008/01/08,27.88,28.45,27.26,27.44,29345162,26.94,26.44,25.33,23.41,,,,,,0,293451.63,306215.72,281111.38,1.19,0.99,0.39
2008/01/09,27.27,27.68,27,27.47,18765204,27.37,26.57,25.52,23.42,,,,,,0,187652.05,301015.25,277832.72,1.2,1.04,0.33
2008/01/10,27.83,27.86,26.88,27.25,18004960,27.41,26.69,25.65,23.42,,,,,,0,180049.59,256227.67,269865.53,1.18,1.06,0.23
2008/01/11,27.55,27.55,26.2,26.91,22114264,27.42,26.81,25.77,23.45,,,,,,0,221142.64,247083.44,268397.59,1.12,1.08,0.09
2008/01/14,27.01,27.1,26.31,26.65,27749492,27.14,26.86,25.94,23.5,,,,,,0,277494.91,231958.16,267645.69,1.04,1.07,-0.06
2008/01/15,26.7,27.78,26.65,26.79,25583316,27.01,26.98,26.1,23.55,,,,,,0,255833.16,224434.47,265325.09,0.98,1.05,-0.14
2008/01/16,26.88,26.88,25.88,26.01,15814602,26.72,27.05,26.22,23.58,,,,,,0,158146.02,218533.27,259774.27,0.86,1.01,-0.31
2008/01/17,25.8,26.63,24.71,25.21,28730622,26.31,26.86,26.3,23.6,,,,,,0,287306.22,239984.59,248106.13,0.69,0.95,-0.52
2008/01/18,25.5,25.5,24.58,25,23348124,25.93,26.68,26.33,23.63,,,,,,0,233481.23,242452.31,244767.88,0.53,0.86,-0.67
2008/01/21,25.1,25.8,24.75,24.78,19824268,25.56,26.35,26.33,23.7,,,,,,0,198242.69,226601.86,229280.02,0.38,0.77,-0.77
